,Unnamed: 0,x,y,z,is_outlier
9181,9181,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9182,9182,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9183,9183,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9184,9184,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9185,9185,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9186,9186,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9187,9187,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9188,9188,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9189,9189,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9190,9190,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9191,9191,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9192,9192,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9193,9193,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9194,9194,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9195,9195,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9196,9196,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9197,9197,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9198,9198,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9199,9199,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9200,9200,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9201,9201,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9202,9202,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9203,9203,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9204,9204,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9205,9205,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9206,9206,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9207,9207,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9208,9208,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9209,9209,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9210,9210,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9211,9211,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9212,9212,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9213,9213,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9214,9214,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9215,9215,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9216,9216,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9217,9217,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9218,9218,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9219,9219,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9220,9220,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9221,9221,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9222,9222,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9223,9223,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9224,9224,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9225,9225,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9226,9226,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9227,9227,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9228,9228,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9229,9229,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9230,9230,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9231,9231,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9232,9232,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9233,9233,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9234,9234,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9235,9235,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9236,9236,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9237,9237,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9238,9238,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9239,9239,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9240,9240,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9241,9241,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9242,9242,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9243,9243,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9244,9244,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9245,9245,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9246,9246,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9247,9247,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9248,9248,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9249,9249,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9250,9250,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9251,9251,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9252,9252,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9253,9253,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9254,9254,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9255,9255,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9256,9256,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9257,9257,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9258,9258,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9259,9259,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9260,9260,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9261,9261,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9262,9262,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9263,9263,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9264,9264,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9265,9265,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9266,9266,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9267,9267,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9268,9268,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9269,9269,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9270,9270,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9271,9271,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9272,9272,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9273,9273,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9274,9274,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9275,9275,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9276,9276,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9277,9277,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9278,9278,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9279,9279,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9280,9280,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9281,9281,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9282,9282,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9283,9283,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9284,9284,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9285,9285,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9286,9286,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9287,9287,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9288,9288,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9289,9289,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9290,9290,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9291,9291,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9292,9292,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9293,9293,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9294,9294,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9295,9295,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9296,9296,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9297,9297,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9298,9298,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9299,9299,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9300,9300,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9301,9301,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9302,9302,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9303,9303,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9304,9304,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9305,9305,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9306,9306,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9307,9307,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9308,9308,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9309,9309,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9310,9310,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9311,9311,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9312,9312,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9313,9313,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9314,9314,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9315,9315,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9316,9316,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9317,9317,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9318,9318,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9319,9319,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9320,9320,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9321,9321,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9322,9322,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9323,9323,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9324,9324,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9325,9325,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9326,9326,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9327,9327,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9328,9328,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9329,9329,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9330,9330,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9331,9331,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9332,9332,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9333,9333,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9334,9334,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9335,9335,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9336,9336,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9337,9337,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9338,9338,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9339,9339,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9340,9340,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9341,9341,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9342,9342,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9343,9343,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9344,9344,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9345,9345,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9346,9346,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9347,9347,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9348,9348,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9349,9349,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9350,9350,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9351,9351,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9352,9352,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9353,9353,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9354,9354,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9355,9355,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9356,9356,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9357,9357,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9358,9358,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9359,9359,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9360,9360,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9361,9361,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9362,9362,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9363,9363,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9364,9364,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9365,9365,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9366,9366,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9367,9367,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9368,9368,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9369,9369,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9370,9370,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9371,9371,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9372,9372,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9373,9373,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9374,9374,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9375,9375,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9376,9376,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9377,9377,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9378,9378,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9379,9379,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9380,9380,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9381,9381,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9382,9382,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9383,9383,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9384,9384,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9385,9385,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9386,9386,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9387,9387,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9388,9388,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9389,9389,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9390,9390,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9391,9391,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9392,9392,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9393,9393,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9394,9394,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9395,9395,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9396,9396,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9397,9397,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9398,9398,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9399,9399,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9400,9400,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9401,9401,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9402,9402,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9403,9403,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9404,9404,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9405,9405,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9406,9406,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9407,9407,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9408,9408,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9409,9409,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9410,9410,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9411,9411,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9412,9412,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9413,9413,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9414,9414,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9415,9415,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9416,9416,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9417,9417,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9418,9418,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9419,9419,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9420,9420,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9421,9421,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9422,9422,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9423,9423,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9424,9424,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9425,9425,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9426,9426,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9427,9427,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9428,9428,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9429,9429,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9430,9430,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9431,9431,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9432,9432,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9433,9433,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9434,9434,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9435,9435,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9436,9436,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9437,9437,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9438,9438,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9439,9439,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9440,9440,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9441,9441,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9442,9442,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9443,9443,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9444,9444,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9445,9445,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9446,9446,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9447,9447,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9448,9448,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9449,9449,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9450,9450,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9451,9451,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9452,9452,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9453,9453,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9454,9454,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9455,9455,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9456,9456,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9457,9457,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9458,9458,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9459,9459,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9460,9460,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9461,9461,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9462,9462,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9463,9463,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9464,9464,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9465,9465,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9466,9466,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9467,9467,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9468,9468,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9469,9469,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9470,9470,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9471,9471,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9472,9472,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9473,9473,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9474,9474,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9475,9475,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9476,9476,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9477,9477,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9478,9478,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9479,9479,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9480,9480,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9481,9481,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9482,9482,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9483,9483,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9484,9484,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9485,9485,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9486,9486,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9487,9487,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9488,9488,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9489,9489,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9490,9490,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9491,9491,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9492,9492,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9493,9493,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9494,9494,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9495,9495,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9496,9496,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9497,9497,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9498,9498,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9499,9499,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9500,9500,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9501,9501,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9502,9502,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9503,9503,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9504,9504,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9505,9505,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9506,9506,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9507,9507,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9508,9508,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9509,9509,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9510,9510,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9511,9511,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9512,9512,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9513,9513,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9514,9514,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9515,9515,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9516,9516,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9517,9517,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9518,9518,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9519,9519,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9520,9520,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9521,9521,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9522,9522,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9523,9523,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9524,9524,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9525,9525,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9526,9526,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9527,9527,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9528,9528,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9529,9529,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9530,9530,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9531,9531,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9532,9532,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9533,9533,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9534,9534,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9535,9535,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9536,9536,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9537,9537,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9538,9538,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9539,9539,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9540,9540,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9541,9541,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9542,9542,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9543,9543,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9544,9544,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9545,9545,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9546,9546,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9547,9547,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9548,9548,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9549,9549,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9550,9550,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9551,9551,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9552,9552,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9553,9553,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9554,9554,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9555,9555,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9556,9556,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9557,9557,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
