,2015-12-27,2015-12-20,2015-12-13,2015-12-06,2015-11-29,2015-11-22,2015-11-15,2015-11-08,2015-11-01,2015-10-25,2015-10-18,2015-10-11,2015-10-04,2015-09-27,2015-09-20,2015-09-13,2015-09-06,2015-08-30,2015-08-23,2015-08-16,2015-08-09,2015-08-02,2015-07-26,2015-07-19,2015-07-12,2015-07-05,2015-06-28,2015-06-21,2015-06-14,2015-06-07,2015-05-31,2015-05-24,2015-05-17,2015-05-10,2015-05-03,2015-04-26,2015-04-19,2015-04-12,2015-04-05,2015-03-29,2015-03-22,2015-03-15,2015-03-08,2015-03-01,2015-02-22,2015-02-15,2015-02-08,2015-02-01,2015-01-25,2015-01-18,2015-01-11,2015-01-04,2016-12-25,2016-12-18,2016-12-11,2016-12-04,2016-11-27,2016-11-20,2016-11-13,2016-11-06,2016-10-30,2016-10-23,2016-10-16,2016-10-09,2016-10-02,2016-09-25,2016-09-18,2016-09-11,2016-09-04,2016-08-28,2016-08-21,2016-08-14,2016-08-07,2016-07-31,2016-07-24,2016-07-17,2016-07-10,2016-07-03,2016-06-26,2016-06-19,2016-06-12,2016-06-05,2016-05-29,2016-05-22,2016-05-15,2016-05-08,2016-05-01,2016-04-24,2016-04-17,2016-04-10,2016-04-03,2016-03-27,2016-03-20,2016-03-13,2016-03-06,2016-02-28,2016-02-21,2016-02-14,2016-02-07,2016-01-31,2016-01-24,2016-01-17,2016-01-10,2016-01-03,2017-12-31,2017-12-24,2017-12-17,2017-12-10,2017-12-03,2017-11-26,2017-11-19,2017-11-12,2017-11-05,2017-10-29,2017-10-22,2017-10-15,2017-10-08,2017-10-01,2017-09-24,2017-09-17,2017-09-10,2017-09-03,2017-08-27,2017-08-20,2017-08-13,2017-08-06,2017-07-30,2017-07-23,2017-07-16,2017-07-09,2017-07-02,2017-06-25,2017-06-18,2017-06-11,2017-06-04,2017-05-28,2017-05-21,2017-05-14,2017-05-07,2017-04-30,2017-04-23,2017-04-16,2017-04-09,2017-04-02,2017-03-26,2017-03-19,2017-03-12,2017-03-05,2017-02-26,2017-02-19,2017-02-12,2017-02-05,2017-01-29,2017-01-22,2017-01-15,2017-01-08,2017-01-01,2018-03-25,2018-03-18,2018-03-11,2018-03-04,2018-02-25,2018-02-18,2018-02-11,2018-02-04,2018-01-28,2018-01-21,2018-01-14,2018-01-07
NewYork,1.17,1.23,1.12,1.2,1.16,1.14,1.04,1.13,1.06,1.23,0.97,1.28,1.26,1.16,1.18,1.16,1.22,1.22,1.1,1.14,1.1,1.14,1.28,1.37,1.27,1.18,1.36,1.28,1.32,1.32,1.43,1.37,1.43,1.22,1.32,1.44,1.42,1.43,1.41,1.36,1.33,1.45,1.36,1.18,1.33,1.36,1.11,1.36,1.36,1.37,1.34,1.09,1.36,1.26,1.32,1.52,1.56,1.59,1.9,1.93,1.99,1.95,1.89,1.76,1.72,1.62,1.5,1.26,1.47,1.58,1.47,1.49,1.54,1.7,1.68,1.64,1.51,1.53,1.2,1.5,1.44,1.47,1.08,1.14,1.14,0.77,1.22,1.12,1.08,1.09,1.31,1.32,1.09,1.17,1.24,1.15,1.21,1.09,0.95,1.02,1.3,1.01,1.15,1.07,1.33,1.34,1.41,1.14,1.41,1.42,1.37,1.52,1.41,1.57,1.54,1.68,1.69,1.67,1.65,1.61,1.61,1.8,1.81,1.75,1.58,1.56,1.52,1.55,1.57,1.63,1.72,1.47,1.82,1.74,1.83,1.75,1.8,1.75,1.65,1.84,1.68,1.76,1.75,1.74,1.72,1.7,1.76,1.39,1.55,1.28,1.19,1.24,1.52,1.48,1.38,1.29,1.44,1.34,1.43,1.35,1.23,1.3,1.24,1.27,1.28,1.2,1.27,1.67,1.67
Northeast,1.2,1.2,1.09,1.14,1.22,1.16,1.09,1.1,1.09,1.15,0.99,1.23,1.21,1.13,1.21,1.14,1.18,1.2,1.13,1.17,1.1,1.19,1.28,1.27,1.2,1.24,1.3,1.27,1.2,1.27,1.34,1.26,1.33,1.21,1.24,1.36,1.31,1.33,1.34,1.26,1.22,1.34,1.27,1.15,1.29,1.29,1.09,1.23,1.27,1.32,1.28,1.09,1.36,1.22,1.32,1.4,1.51,1.51,1.67,1.71,1.72,1.67,1.65,1.54,1.59,1.53,1.45,1.28,1.4,1.4,1.4,1.37,1.47,1.6,1.54,1.49,1.33,1.41,1.28,1.4,1.34,1.35,1.14,1.14,1.13,0.87,1.12,1.13,1.12,1.09,1.18,1.23,1.11,1.13,1.21,1.15,1.21,1.08,1.03,1.06,1.21,1.09,1.2,1.07,1.31,1.37,1.35,1.17,1.32,1.37,1.37,1.35,1.45,1.52,1.51,1.62,1.63,1.61,1.59,1.54,1.61,1.75,1.7,1.68,1.49,1.52,1.49,1.46,1.5,1.58,1.63,1.54,1.68,1.68,1.74,1.71,1.66,1.67,1.53,1.6,1.59,1.65,1.6,1.62,1.54,1.59,1.6,1.34,1.43,1.36,1.19,1.23,1.39,1.39,1.36,1.25,1.35,1.35,1.34,1.27,1.22,1.3,1.31,1.24,1.22,1.23,1.25,1.49,1.43
NorthernNewEngland,1.21,1.17,0.95,1.11,1.25,1.08,1.07,0.96,1.07,1.08,1.0,1.19,1.12,0.98,1.17,1.09,1.01,1.13,1.18,1.23,1.03,1.25,1.25,1.03,1.1,1.15,1.14,1.18,1.04,1.17,1.2,1.04,1.15,1.05,1.16,1.24,1.13,1.16,1.19,1.07,1.19,1.15,1.09,1.05,1.13,1.11,1.03,1.06,1.06,1.12,1.06,1.05,1.24,1.19,1.29,1.12,1.41,1.39,1.48,1.47,1.52,1.48,1.47,1.4,1.52,1.58,1.48,1.44,1.38,1.08,1.34,1.21,1.41,1.49,1.36,1.37,1.06,1.29,1.28,1.26,1.19,1.18,1.1,1.02,1.07,0.97,1.02,1.07,1.12,1.04,0.99,1.13,1.14,1.01,1.08,1.1,1.16,0.99,0.97,1.07,1.07,1.08,1.24,0.96,1.13,1.36,1.26,1.29,1.1,1.41,1.36,1.01,1.51,1.5,1.52,1.58,1.61,1.64,1.63,1.59,1.74,1.88,1.83,1.82,1.24,1.59,1.55,1.38,1.39,1.48,1.57,1.62,1.52,1.62,1.66,1.66,1.54,1.53,1.23,1.39,1.38,1.46,1.33,1.45,1.38,1.43,1.41,1.38,1.25,1.37,1.13,1.13,1.21,1.17,1.25,1.19,1.11,1.46,1.4,1.08,1.35,1.38,1.35,1.11,1.06,1.44,1.33,1.42,1.17
Orlando,0.99,1.21,0.96,1.2,0.96,0.98,1.24,1.24,0.97,1.25,1.24,1.0,1.0,1.28,0.99,1.23,0.99,1.25,1.21,1.23,0.99,1.24,1.22,0.98,1.22,0.97,1.15,0.96,1.22,0.98,1.26,1.0,1.23,1.23,0.98,1.23,1.23,0.99,1.1,1.25,0.98,1.27,1.27,1.0,1.18,1.26,1.23,0.95,1.28,1.33,1.29,1.0,0.94,0.92,1.22,0.97,1.46,1.46,1.4,1.47,1.54,1.52,1.23,1.44,1.45,1.4,1.16,1.18,0.97,1.18,1.19,1.14,1.23,1.24,1.22,1.17,1.17,0.93,1.18,0.97,1.24,0.97,0.95,1.17,0.83,0.95,0.76,0.83,1.06,0.83,1.05,1.06,1.09,0.84,1.08,0.82,1.05,0.96,0.58,1.03,0.93,1.19,0.96,1.11,1.16,1.39,1.01,1.02,1.31,1.4,1.2,1.38,1.48,1.22,1.56,1.74,1.85,2.0,1.83,1.76,1.7,1.8,1.57,1.57,1.44,1.41,1.4,1.38,1.42,1.4,1.4,1.35,1.4,1.41,1.41,1.4,1.41,1.42,1.17,1.24,1.44,1.47,1.49,1.59,1.62,1.53,1.52,1.55,1.25,1.26,0.95,0.85,1.24,1.0,1.27,1.28,0.95,1.32,1.11,1.13,1.13,1.3,1.31,1.0,0.99,1.35,1.16,1.4,1.19
Philadelphia,1.25,1.33,1.18,1.18,1.23,1.23,1.17,1.27,1.13,1.19,1.06,1.26,1.28,1.25,1.25,1.19,1.25,1.26,1.09,1.2,1.19,1.21,1.36,1.39,1.38,1.25,1.38,1.33,1.32,1.35,1.43,1.4,1.44,1.32,1.22,1.46,1.43,1.44,1.43,1.39,1.18,1.44,1.4,1.24,1.36,1.34,1.09,1.14,1.36,1.4,1.38,1.1,1.43,1.38,1.37,1.54,1.57,1.57,1.72,1.86,1.83,1.89,1.74,1.71,1.61,1.54,1.41,1.24,1.3,1.49,1.45,1.43,1.45,1.57,1.56,1.52,1.47,1.47,1.24,1.46,1.44,1.44,1.18,1.2,1.22,0.91,1.21,1.17,1.17,1.17,1.28,1.29,1.05,1.1,1.33,1.27,1.26,1.19,0.96,1.04,1.34,1.14,1.23,1.19,1.35,1.34,1.43,1.23,1.35,1.38,1.34,1.45,1.4,1.53,1.53,1.64,1.67,1.62,1.58,1.54,1.54,1.7,1.68,1.64,1.54,1.48,1.47,1.47,1.51,1.59,1.68,1.5,1.75,1.73,1.8,1.74,1.75,1.75,1.66,1.78,1.66,1.74,1.7,1.68,1.66,1.66,1.74,1.48,1.49,1.37,1.19,1.28,1.48,1.51,1.44,1.39,1.4,1.31,1.33,1.32,1.36,1.26,1.24,1.02,1.12,1.23,1.32,1.5,1.56
PhoenixTucson,0.49,0.53,0.66,0.56,0.75,0.77,0.62,0.6,0.71,0.83,0.65,0.89,0.89,0.91,0.71,0.71,0.58,0.74,0.78,0.66,0.79,0.78,0.77,0.76,0.7,0.56,0.7,0.54,0.53,0.52,0.56,0.58,0.67,0.67,0.6,0.53,0.51,0.66,0.57,0.57,0.71,0.6,0.72,0.7,0.63,0.6,0.64,0.56,0.61,0.67,0.61,0.65,0.64,0.56,0.67,0.63,0.72,0.7,0.94,1.0,1.11,1.02,1.03,0.99,1.03,1.04,1.0,0.88,0.64,0.79,0.58,0.69,0.64,1.0,0.94,0.92,0.89,0.77,0.6,0.62,0.81,0.67,0.58,0.68,0.55,0.57,0.62,0.54,0.61,0.56,0.61,0.54,0.56,0.64,0.51,0.57,0.67,0.61,0.55,0.64,0.61,0.71,0.59,0.62,0.75,0.75,0.7,0.64,0.72,0.77,0.6,0.72,0.79,0.98,1.04,1.17,1.28,1.31,1.24,1.22,1.2,1.2,1.18,1.14,1.01,0.94,0.96,0.89,0.92,0.75,0.77,0.77,0.7,0.68,0.76,0.81,0.74,0.69,0.65,0.75,0.7,0.73,0.65,0.67,0.57,0.68,0.65,0.67,0.65,0.67,0.54,0.46,0.58,0.54,0.6,0.73,0.63,0.59,0.71,0.58,0.61,0.72,0.59,0.64,0.59,0.68,0.78,0.81,0.89
Pittsburgh,1.25,1.22,1.19,1.21,1.26,1.3,1.24,0.93,1.16,1.22,1.23,0.96,0.99,1.11,1.19,1.16,1.12,1.37,1.2,1.23,0.96,1.43,1.43,1.44,1.48,1.23,1.2,1.34,1.3,1.33,1.32,1.01,1.41,1.46,0.98,1.44,1.49,1.5,1.29,1.25,1.23,1.23,0.95,1.25,1.26,1.43,1.38,1.25,1.32,1.47,1.54,1.52,1.26,1.02,1.21,1.27,1.27,1.27,1.26,1.25,1.25,1.3,1.27,1.29,1.3,1.01,1.27,1.33,1.23,1.4,1.42,1.42,1.37,1.42,1.35,1.25,1.29,1.36,1.39,1.42,1.41,1.38,1.4,1.17,0.87,0.89,0.92,1.02,1.17,1.18,1.26,1.15,1.17,1.17,1.18,1.21,1.23,1.14,1.18,1.22,1.2,1.22,1.23,1.27,1.01,1.29,1.01,1.27,1.18,1.02,1.5,1.51,1.54,1.52,1.54,1.56,1.6,1.33,1.32,1.29,1.31,1.31,1.28,1.29,1.27,1.29,1.29,1.29,1.26,1.25,1.25,1.26,1.29,1.33,1.33,1.32,1.02,1.33,1.03,1.05,1.34,1.33,1.36,1.37,1.34,1.34,1.34,1.02,1.33,1.33,1.28,1.02,1.26,1.04,1.08,1.02,1.02,1.28,0.98,1.23,1.23,0.98,1.21,1.22,0.98,1.23,1.01,1.3,1.3
Plains,1.1,1.13,1.02,1.08,1.11,1.1,1.09,1.12,1.12,1.11,1.12,1.05,1.14,0.99,1.16,1.13,1.12,1.13,1.06,1.08,1.14,1.13,1.04,1.09,1.07,1.06,1.08,1.08,1.06,1.04,1.09,1.03,1.06,1.03,1.01,1.13,1.12,0.97,1.13,1.08,1.09,1.1,1.11,1.09,1.08,1.05,0.98,0.92,1.08,1.02,1.09,1.01,1.09,1.06,1.08,1.09,1.35,1.49,1.57,1.55,1.54,1.53,1.49,1.41,1.37,1.35,1.24,1.18,1.1,1.22,1.21,1.12,1.17,1.25,1.22,1.15,1.09,1.05,1.03,0.87,1.04,0.93,0.9,0.94,0.95,0.86,0.97,0.95,0.95,1.0,1.04,1.07,0.95,0.91,1.06,1.07,1.03,0.97,0.83,1.05,1.16,1.12,1.08,0.94,1.02,1.26,1.05,1.15,1.19,1.28,1.12,1.26,1.48,1.38,1.48,1.77,1.81,1.77,1.75,1.66,1.6,1.58,1.37,1.53,1.43,1.43,1.46,1.39,1.38,1.32,1.31,1.35,1.35,1.31,1.31,1.38,1.33,1.33,1.13,1.19,1.18,1.35,1.28,1.29,1.33,1.3,1.29,1.25,1.05,0.96,0.94,0.76,1.06,1.09,1.05,1.06,0.83,1.08,1.06,1.15,1.15,1.13,1.2,1.06,0.91,0.99,1.18,1.25,1.17
Portland,1.01,0.98,0.93,0.73,1.04,1.03,0.9,1.04,1.06,0.91,1.05,0.79,1.13,0.9,0.94,1.0,1.1,1.14,1.08,1.17,1.19,1.14,1.18,1.18,1.02,1.19,1.16,1.08,1.08,1.16,1.01,1.01,1.06,0.91,0.95,0.95,0.99,1.16,1.22,1.2,1.1,1.21,1.17,0.94,1.11,1.23,1.08,0.98,1.09,1.11,1.05,0.97,0.94,0.93,0.7,1.0,1.22,1.23,1.22,1.35,1.4,1.12,1.16,1.08,0.83,0.87,0.94,0.88,1.01,0.99,0.92,0.98,0.96,1.02,0.97,0.93,0.98,0.98,0.92,0.86,0.85,0.78,0.77,0.78,0.75,0.75,0.76,0.79,0.69,0.88,0.79,0.71,0.94,0.79,0.83,0.83,0.71,0.87,0.72,0.88,0.9,0.87,0.88,0.75,0.89,1.33,1.31,1.29,0.88,1.48,1.53,1.11,1.03,1.29,1.36,1.25,1.9,1.84,1.82,1.83,1.87,1.76,1.34,1.32,1.71,1.58,1.34,1.15,1.38,0.7,0.99,0.96,0.97,1.0,1.12,0.97,1.01,0.95,0.91,0.84,0.91,0.98,1.08,1.12,1.12,1.11,0.84,0.89,0.7,0.76,0.77,0.68,0.76,0.87,0.85,0.85,0.73,1.06,1.04,1.11,1.16,1.01,1.06,1.25,0.88,1.34,1.17,1.06,1.22
RaleighGreensboro,0.96,0.98,0.98,0.97,0.98,1.02,1.0,1.07,1.12,1.22,1.23,1.17,1.29,1.12,1.22,1.16,1.04,1.16,1.13,1.23,1.23,1.22,1.2,1.2,1.19,1.16,1.17,1.17,1.11,1.14,1.16,1.21,1.16,1.11,1.01,1.16,1.13,1.1,1.12,1.23,1.19,1.18,1.24,1.2,1.11,1.21,1.14,0.99,1.16,1.22,1.24,1.2,1.24,1.26,1.24,1.31,1.49,1.56,1.47,1.53,1.42,1.4,1.37,1.39,1.36,1.35,1.27,1.31,1.27,1.29,1.29,1.27,1.31,1.33,1.31,1.28,1.2,1.14,1.12,1.12,1.09,1.11,1.18,1.16,1.1,1.07,1.06,1.07,1.11,1.09,1.13,1.14,1.13,1.08,1.08,1.08,1.05,0.99,0.86,0.96,0.96,1.0,0.99,0.92,0.92,1.27,1.24,1.03,1.18,1.36,1.36,1.4,1.39,1.48,1.63,1.63,1.7,1.63,1.54,1.47,1.57,1.54,1.47,1.42,1.39,1.29,1.31,1.31,1.3,1.25,1.22,1.24,1.34,1.3,1.43,1.41,1.39,1.33,1.33,1.44,1.4,1.44,1.45,1.39,1.41,1.39,1.42,1.32,1.21,1.27,1.18,0.97,1.26,1.14,1.27,1.22,1.18,1.24,0.92,1.2,1.28,1.28,1.29,1.1,0.97,1.34,1.12,1.29,1.3
RichmondNorfolk,0.98,0.99,0.98,0.98,0.99,1.01,0.94,0.95,1.0,1.02,1.0,1.01,1.04,0.97,1.04,1.01,0.98,1.06,1.04,1.05,1.06,1.05,1.03,1.02,1.02,1.01,1.0,1.01,0.98,1.02,1.02,1.03,1.04,1.06,0.99,1.11,1.1,1.11,1.14,1.15,1.12,1.16,1.19,1.13,1.1,1.13,1.06,0.97,1.17,1.18,1.15,1.13,1.2,1.15,1.1,1.18,1.21,1.29,1.33,1.39,1.28,1.34,1.28,1.25,1.19,1.27,1.18,1.13,1.11,1.06,1.11,1.12,1.1,1.17,1.07,1.06,1.02,0.99,1.0,0.99,0.96,0.98,1.0,0.96,1.0,0.9,0.95,0.98,0.99,1.01,1.03,1.02,0.99,1.02,0.99,1.04,0.98,0.92,0.78,0.98,0.97,0.97,0.97,0.96,0.83,1.19,1.13,1.04,1.02,1.24,1.23,1.26,1.15,1.33,1.39,1.46,1.62,1.54,1.47,1.44,1.47,1.44,1.38,1.33,1.35,1.26,1.26,1.13,1.17,1.19,1.21,1.21,1.28,1.31,1.38,1.25,1.17,1.13,1.12,1.18,1.25,1.28,1.22,1.19,1.26,1.29,1.35,1.31,1.13,1.18,1.13,1.0,1.18,1.13,1.15,1.18,1.11,1.1,0.98,1.0,1.14,1.13,1.18,1.01,0.86,1.21,1.12,1.19,1.03
Roanoke,0.96,1.0,1.01,1.01,1.03,1.0,1.0,1.01,1.0,0.99,0.98,1.01,1.04,1.01,1.0,0.99,1.09,1.14,1.12,1.13,1.09,1.04,1.04,1.04,1.06,1.05,1.04,1.05,1.02,1.05,1.06,1.07,1.08,1.09,1.03,1.09,1.08,1.13,1.19,1.13,1.09,1.12,1.16,1.11,1.09,1.07,1.02,1.0,1.15,1.18,1.16,1.13,1.16,1.15,1.04,1.17,1.31,1.33,1.41,1.39,1.26,1.26,1.22,1.23,1.13,1.07,1.06,1.02,1.01,1.03,1.04,1.04,1.04,1.07,1.04,1.04,1.01,0.99,1.02,1.0,0.99,0.96,0.93,0.9,0.94,0.87,0.87,0.91,0.93,0.93,0.97,0.96,0.96,0.99,0.98,0.99,0.98,0.9,0.91,0.99,0.99,0.98,0.97,0.91,0.81,1.09,1.08,1.05,0.99,1.16,1.09,1.19,1.08,1.3,1.42,1.49,1.66,1.59,1.51,1.5,1.53,1.45,1.43,1.41,1.38,1.29,1.29,1.17,1.16,1.11,1.13,1.15,1.16,1.16,1.23,1.15,1.01,0.99,1.02,1.22,1.24,1.2,1.26,1.15,1.21,1.23,1.26,1.15,1.13,1.12,1.03,0.97,1.13,1.04,1.06,1.13,0.97,0.99,0.97,0.93,1.07,1.06,1.06,0.85,0.82,1.14,1.11,1.09,0.93
Sacramento,0.98,1.0,1.0,1.07,0.99,1.06,0.94,1.14,1.02,1.26,1.28,1.29,1.1,1.28,1.25,1.24,1.21,1.3,1.26,1.3,1.28,1.33,1.32,1.29,1.23,1.26,1.26,1.27,1.22,1.18,1.17,1.26,1.18,1.14,1.05,1.27,1.19,1.24,1.23,1.2,1.13,1.22,1.12,1.02,1.14,1.13,0.98,1.04,1.19,1.22,1.09,1.05,1.07,1.04,1.03,1.29,1.43,1.53,1.62,1.78,1.79,1.59,1.61,1.49,1.35,1.34,1.39,1.34,1.32,1.33,1.27,1.19,1.37,1.4,1.42,1.31,1.26,1.24,1.25,1.2,1.15,1.17,1.18,1.1,1.17,1.0,1.06,1.01,1.15,1.15,1.05,1.18,1.18,1.14,1.13,1.13,1.09,1.04,0.91,1.13,1.11,1.11,1.08,0.96,1.03,1.14,1.2,1.07,1.17,1.45,1.45,1.23,1.36,1.45,1.58,1.68,1.66,1.74,1.7,1.61,1.63,1.79,1.87,1.82,1.44,1.46,1.41,1.46,1.58,1.44,1.55,1.5,1.59,1.55,1.61,1.55,1.64,1.56,1.4,1.62,1.6,1.58,1.36,1.58,1.57,1.59,1.61,1.32,1.08,1.2,1.08,0.98,1.08,0.98,1.2,1.15,0.98,1.13,1.14,1.18,1.18,0.99,1.19,1.07,0.86,1.32,1.15,1.31,1.35
SanDiego,0.92,0.94,0.84,0.67,0.91,0.98,0.85,0.92,1.01,1.08,1.03,0.93,1.11,0.93,1.07,1.08,1.02,1.04,1.15,1.05,1.03,1.07,1.1,1.15,1.1,1.05,1.02,0.94,0.87,0.89,0.9,1.08,1.02,0.85,0.8,1.11,1.04,1.01,1.11,1.08,0.96,1.06,0.95,0.83,0.92,0.94,0.98,0.85,1.02,1.01,0.82,0.94,0.89,0.9,0.81,0.85,1.08,1.25,1.37,1.68,1.65,1.32,1.27,1.25,1.09,1.05,1.18,1.08,1.06,0.9,0.94,1.19,1.14,1.16,1.18,1.12,0.98,1.04,0.89,0.98,0.88,0.83,0.92,0.78,0.86,0.78,0.68,0.73,0.8,0.84,0.9,0.8,0.76,0.84,0.81,0.8,0.86,0.79,0.61,0.72,0.85,0.79,0.81,0.65,0.98,1.17,0.73,1.13,1.08,1.24,1.25,1.16,1.04,1.0,1.57,1.67,1.83,1.78,1.74,1.71,1.71,1.52,1.79,1.65,1.24,1.34,1.48,1.46,1.48,1.21,1.23,1.05,1.1,1.17,1.13,1.27,1.27,1.08,1.05,1.18,1.18,1.29,1.22,1.22,1.28,1.25,1.24,1.04,0.88,0.97,0.7,0.63,0.65,0.74,0.87,0.96,0.93,1.1,0.92,1.14,1.24,1.07,1.23,0.93,0.88,1.07,1.26,1.41,1.18
SanFrancisco,1.05,1.15,1.22,1.06,1.05,1.04,0.99,1.4,0.97,1.55,1.52,1.58,1.04,1.38,1.56,1.53,1.54,1.53,1.59,1.59,1.56,1.57,1.58,1.56,1.39,1.53,1.54,1.52,1.51,1.31,1.29,1.37,1.32,1.3,1.0,1.39,1.23,1.33,1.33,1.3,1.19,1.26,1.16,0.95,1.23,1.23,0.92,0.91,1.21,1.22,1.03,0.99,1.18,1.22,1.29,1.52,1.75,1.89,1.94,2.07,2.2,1.87,1.99,1.82,1.52,1.43,1.5,1.43,1.47,1.38,1.28,1.03,1.49,1.52,1.54,1.46,1.4,1.41,1.5,1.44,1.45,1.35,1.34,1.31,1.37,1.06,0.99,1.0,1.39,1.38,1.12,1.47,1.4,1.41,1.29,1.29,1.15,1.34,0.89,1.27,1.05,1.24,1.21,0.93,0.92,1.15,1.4,1.05,1.28,1.52,1.48,1.27,1.41,1.56,1.57,1.76,1.65,1.79,1.76,1.81,1.71,1.78,2.09,2.07,1.29,1.62,1.3,1.66,1.74,1.69,1.7,1.53,1.77,1.8,1.83,1.78,1.86,1.77,1.42,1.93,1.83,1.69,1.22,1.79,1.79,1.79,1.8,1.59,1.18,1.17,1.14,0.84,1.13,0.94,1.23,1.22,0.95,1.01,1.38,1.29,1.16,1.17,1.06,1.32,0.84,1.38,1.01,1.21,1.46
Seattle,1.09,1.15,1.05,0.81,1.17,1.07,0.93,1.06,1.14,1.03,1.08,0.9,1.06,1.1,1.02,1.02,1.17,1.18,1.13,1.15,1.15,1.18,1.29,1.25,1.14,1.35,1.31,1.19,1.18,1.27,1.12,1.14,1.22,1.08,1.02,1.19,1.13,1.33,1.26,1.22,1.13,1.24,1.24,1.07,1.11,1.33,1.08,0.97,1.26,1.2,1.06,0.97,1.17,1.09,0.88,1.23,1.45,1.41,1.43,1.43,1.42,1.12,1.2,1.23,0.89,1.03,1.03,1.0,1.13,1.08,1.11,1.14,1.11,1.12,1.1,1.03,1.11,1.1,1.03,0.97,1.01,0.86,0.87,0.87,0.83,0.82,0.82,0.88,0.84,0.93,0.86,0.85,1.02,0.94,0.88,0.91,0.86,0.98,0.75,0.98,0.92,0.94,0.86,0.89,1.1,1.46,1.49,1.39,1.26,1.61,1.62,1.34,1.37,1.53,1.48,1.74,2.02,2.01,1.99,1.88,2.07,1.94,1.54,1.67,1.81,1.73,1.72,1.54,1.68,1.0,1.21,1.17,1.16,1.21,1.21,1.19,1.25,1.09,1.0,0.92,1.11,1.09,0.96,1.18,1.16,1.14,0.91,0.94,0.8,0.87,0.77,0.76,0.86,0.85,0.93,0.8,0.84,1.4,1.21,1.42,1.43,1.22,1.46,1.4,1.04,1.34,1.31,1.26,1.43
SouthCarolina,0.98,1.04,0.96,1.03,0.97,0.99,1.07,1.08,1.0,1.11,1.12,1.03,1.04,1.08,1.02,1.14,1.0,1.15,1.09,1.12,1.05,1.14,1.11,1.05,1.14,1.05,1.11,1.03,1.1,1.04,1.13,1.05,1.09,1.13,0.97,1.1,1.08,1.05,1.1,1.11,1.0,1.15,1.14,1.05,1.02,1.11,1.06,0.91,1.06,1.15,1.1,1.01,1.02,1.07,1.2,1.09,1.33,1.34,1.41,1.5,1.43,1.4,1.3,1.32,1.3,1.25,1.12,1.08,1.03,1.11,1.08,1.11,1.17,1.18,1.18,1.17,1.08,0.95,1.07,0.97,1.04,0.94,0.97,1.04,0.89,0.82,0.76,0.93,1.01,0.96,1.05,1.07,1.07,0.96,1.06,0.93,1.04,0.91,0.69,1.01,0.95,1.05,0.98,1.03,0.99,1.22,1.04,1.02,1.12,1.25,1.23,1.23,1.28,1.32,1.57,1.69,1.56,1.64,1.57,1.46,1.42,1.44,1.41,1.4,1.36,1.37,1.3,1.3,1.28,1.24,1.28,1.17,1.3,1.3,1.33,1.41,1.38,1.34,1.19,1.34,1.36,1.37,1.38,1.38,1.41,1.37,1.4,1.31,1.06,1.14,0.99,0.81,1.11,1.0,1.14,1.15,1.0,1.19,1.06,1.13,1.16,1.25,1.2,1.05,0.96,1.22,1.1,1.24,1.19
SouthCentral,0.81,0.81,0.78,0.76,0.82,0.8,0.76,0.8,0.81,0.86,0.87,0.83,0.84,0.87,0.83,0.88,0.86,0.87,0.89,0.89,0.89,0.9,0.81,0.83,0.82,0.83,0.77,0.79,0.69,0.75,0.74,0.83,0.79,0.79,0.78,0.83,0.82,0.8,0.83,0.82,0.76,0.79,0.8,0.87,0.85,0.8,0.73,0.71,0.81,0.79,0.8,0.77,0.79,0.72,0.76,0.76,0.93,1.06,1.11,1.16,1.19,1.09,1.03,1.0,1.01,0.98,0.86,0.82,0.78,0.84,0.87,0.94,0.93,0.98,0.97,0.94,0.91,0.91,0.89,0.89,0.85,0.83,0.8,0.72,0.73,0.72,0.71,0.7,0.71,0.73,0.74,0.77,0.77,0.79,0.78,0.77,0.82,0.7,0.7,0.79,0.94,0.81,0.84,0.79,0.85,1.0,0.9,0.8,0.84,0.96,0.97,0.95,0.99,1.1,1.15,1.3,1.32,1.34,1.33,1.27,1.22,1.24,1.17,1.06,1.05,1.03,1.06,1.05,1.02,0.86,0.92,0.92,0.89,0.93,0.93,0.96,0.94,0.92,0.85,0.86,0.83,0.88,0.92,0.84,0.93,0.94,0.93,0.87,0.7,0.75,0.68,0.62,0.76,0.74,0.68,0.74,0.64,0.7,0.86,0.89,0.79,0.76,0.78,0.7,0.65,0.82,0.86,0.96,0.9
